,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
10,Candlestick,"1973.152.2a, b",False,True,1340,Candlestick,24,Edward Winslow,1669–1753,Edward Winslow,American,1669,1753,ca. 1720,1717,1720,440,6 5/16 x 3 3/8 x 3 5/16 in. (16 x 8.6 x 8.4 cm); 7 oz. 17 dwt. (243.8 g),"Friends of the American Wing Fund, 1973",1,22,12,http://www.metmuseum.org/art/collection/search/1340,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
11,Candlestick,"1973.152.1a, b",False,True,1339,Candlestick,24,Edward Winslow,1669–1753,Edward Winslow,American,1669,1753,ca. 1720,1717,1720,440,6 5/16 x 3 7/16 x 3 5/16 in. (16 x 8.7 x 8.4 cm); 7 oz. 15 dwt. (240.9 g),"Friends of the American Wing Fund, 1973",1,22,12,http://www.metmuseum.org/art/collection/search/1339,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
12,Chocolate Pot,33.120.221,True,True,2059,Chocolate Pot,24,Edward Winslow,1669–1753,Edward Winslow,American,1669,1753,1700–1710,1700,1710,440,"Overall: 9 1/8 x 6 3/4 x 5 13/16 in. (23.2 x 17.1 x 14.8 cm); 23 oz. (715.4 g)
Foot: Diam. 3 15/16 in. (10 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/2059,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
13,Chest with drawers,10.125.689,False,True,2043,Chest with Drawers,24,Peter Blin,ca. 1675–1725,Peter Blin,American,1672,1725,1675–1705,1675,1705,330,39 1/4 x 47 1/2 x 22 in. (99.7 x 120.7 x 55.9 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/2043,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
14,Chest with drawers,66.190.1,False,True,2019,Chest with drawers,24,Peter Blin,ca. 1675–1725,Peter Blin,American,1672,1725,1675–1700,1675,1700,502,39 7/8 x 48 x 21 1/4 in. (101.3 x 121.9 x 54 cm),"Gift of Mrs. J. Woodhull Overton, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/2019,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
15,Candlestick,"64.83a, b",False,True,1224,Candlestick,24,Cornelius Kierstede,1674–ca. 1757,Cornelius Kierstede,American,1674,1760,ca. 1705,1702,1708,440,"Overall: 11 3/4 x 6 7/16 x 6 7/16 in. (29.8 x 16.4 x 16.4 cm); 26 oz. 2 dwt. (811.9 g)
Candlestick (without bobeche): H. 11 1/4 in. (28.6 cm); 22 oz. 18 dwt. (712.9 g)
Bobeche: 2 3/16 x 2 13/16 x 2 3/4 in. (5.6 x 7.1 x 7 cm); 3 oz. 4 dwt. (99 g)","Gift of Mrs. Clermont L. Barnwell, 1964",1,22,12,http://www.metmuseum.org/art/collection/search/1224,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
16,Bowl,38.63,True,True,802,Two-handled Bowl,24,Cornelius Kierstede,1674–ca. 1757,Cornelius Kierstede,American,1674,1760,1700–1710,1700,1710,440,"Overall: 5 3/8 x 13 13/16 in. (13.7 x 35.1 cm); 25 oz. 19 dwt. (806.9 g)
Lip: Diam. 9 11/16 in. (24.6 cm)
Foot: Diam. 4 13/16 in. (12.2 cm)","Samuel D. Lee Fund, 1938",1,22,12,http://www.metmuseum.org/art/collection/search/802,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
17,Candlestick,"57.153a, b",False,True,1223,Candlestick,24,Cornelius Kierstede,1674–ca. 1757,Cornelius Kierstede,American,1674,1760,ca. 1705,1702,1708,440,"Overall: 11 7/16 x 6 1/2 x 6 1/2 in. (29.1 x 16.5 x 16.5 cm); 25 6 oz. (808.3 g)
Without bobeche: H. 10 15/16 in. (27.8 cm); 22 oz. 17 dwt. (710.9 g)
Bobeche: 2 1/4 x 2 13/16 x 2 13/16 in. (5.7 x 7.1 x 7.1 cm); 3 oz. 3 dwt. (97.4 g)","Gift of Robert L. Cammann, 1957",1,22,12,http://www.metmuseum.org/art/collection/search/1223,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
18,Beaker,33.120.622,False,False,416,Beaker,24,Benjamin Wynkoop,baptized 1675–1751,Benjamin Wynkoop,American,1675,1751,1711,1711,1711,440,"Overall: H. 7 1/4 in. (18.4 cm); 11 oz. 16 dwt. (367.5 g)
Lip: Diam. 4 1/2 in. (11.4 cm)
Base: Diam. 3 7/16 in. (8.7 cm)","Jointly owned by The Metropolitan Museum of Art and The Reformed Protestant Dutch Church, Kingston, N. Y., 1933",1,22,12,http://www.metmuseum.org/art/collection/search/416,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
19,Chafing dish,35.68.1,False,True,1537,Chafing Dish,24,Peter Van Dyck,1684–1750,Peter Van Dyck,American,1684,1750,ca. 1725,1715,1730,440,"Overall: 3 13/16 x 10 1/8 in. (9.7 x 25.7 cm); 12 oz. 2 dwt. (376.7 g)
Lip: W. 5 1/16 in. (12.9 cm)
At knops: W. 5 1/2 in. (14 cm)
At feet: W. 4 1/4 in. (10.8 cm)","Dodge Fund, 1935",1,22,12,http://www.metmuseum.org/art/collection/search/1537,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
20,Basin,62.89.13,False,True,335,Basin,24,William Bradford Jr.,1688–1758,William Bradford Jr.,American,1688,1758,1719–58,1719,1758,368,H. 1 5/8 in. (4.1 cm); Diam. 5 1/2 in. (14 cm),"Gift of Mrs. Stephen S. FitzGerald, 1962",1,22,7,http://www.metmuseum.org/art/collection/search/335,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
21,Candlestick,"Inst.67.17.4a, b",False,False,1361,Candlestick,24,Ebenezer Cocker,active ca. 1739,Ebenezer Cocker,British,1689,1789,1764–66,1764,1766,440,H. 10 3/8 in. (26.4 cm),"Gift of John C. Cattus, 1967",1,4,12,http://www.metmuseum.org/art/collection/search/1361,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
22,Caster,"66.101a, b",False,True,1471,Caster,24,Charles Le Roux,baptized 1689–1745,Charles Le Roux,American,1689,1745,ca. 1730,1727,1730,440,"Overall: 6 15/16 x 2 5/8 in. (17.6 x 6.7 cm); 8 oz. 16 dwt. (273.1 g)
Foot: Diam. 2 5/16 in. (5.9 cm)
Body: H. 4 in. (10.2 cm); 6 oz. 2 dwt. (189.5 g)
Cover: H. 3 1/2 in. (8.9 cm); 2 oz. 14 dwt. (83.6 g)","Purchase, Mr. and Mrs. Marshall P. Blankarn Gift, 1966",1,22,12,http://www.metmuseum.org/art/collection/search/1471,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
23,Candlestick,"Inst.67.17.2a, b",False,False,1359,Candlestick,24,Ebenezer Cocker,active ca. 1739,Ebenezer Cocker,British,1689,1789,1764–66,1764,1766,440,H. 10 3/8 in. (26.4 cm),"Gift of John C. Cattus, 1967",1,4,12,http://www.metmuseum.org/art/collection/search/1359,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
24,Candlestick,"Inst.67.17.3a, b",False,False,1360,Candlestick,24,Ebenezer Cocker,active ca. 1739,Ebenezer Cocker,British,1689,1789,1764–66,1764,1766,440,H. 10 3/8 in. (26.4 cm),"Gift of John C. Cattus, 1967",1,4,12,http://www.metmuseum.org/art/collection/search/1360,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
25,Candlestick,"Inst.67.17.1a, b",False,True,1358,Candlestick,24,Ebenezer Cocker,active ca. 1739,Ebenezer Cocker,British,1689,1789,1764–66,1764,1766,440,H. 10 3/8 in. (26.4 cm),"Gift of John C. Cattus, 1967",1,4,12,http://www.metmuseum.org/art/collection/search/1358,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
26,Basin,40.184.2,False,True,351,Basin,24,Joseph Leddel Sr.|Joseph Leddel Jr.,ca. 1690–1754|1718–1754,Joseph Leddel Sr.|Joseph Leddel Jr.,American,1690,1754,1712–54,1712,1754,368,2 3/4 x 12 7/8 x 12 7/8 in. (7 x 32.7 x 32.7 cm),"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",1,22,7,http://www.metmuseum.org/art/collection/search/351,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
27,Chafing Dish,33.120.147,False,True,1535,Chafing Dish,24,John Burt,1692/93–1745/46,John Burt,American,1692,1746,1740–45,1740,1745,440,"Overall: 4 11/16 x 12 1/2 x 7 1/8 in. (11.9 x 31.8 x 18.1 cm); 18 oz. 4 dwt. (566.3 g)
Dish: Diam. 6 7/16 in. (16.4 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1535,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
28,Beaker,33.120.112,False,True,398,Beaker,24,George Hanners Sr.,ca. 1696–1740,George Hanners Sr.,American,1693,1740,1720–40,1720,1740,440,"Overall: H. 5 15/16 in. (15.1 cm); 10 oz. 3 dwt. (315.5 g)
Lip: Diam. 4 1/4 in. (10.8 cm)
Base: Diam. 3 1/2 in. (8.9 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/398,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
29,Beaker,28.131.2,False,True,422,Beaker,24,Moody Russell,1694–1761,Moody Russell,American,1694,1761,ca. 1719,1716,1719,440,"Overall: H. 4 1/16 in. (10.3 cm); 5 oz. 11 dwt. (172.1 g)
Lip: Diam. 3 9/16 in. (9 cm)
Base: Diam. 2 11/16 in. (6.8 cm)","The Sylmaris Collection, Gift of George Coe Graves, 1928",1,22,12,http://www.metmuseum.org/art/collection/search/422,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
30,Caster,"33.120.215a, b",False,True,1475,Pepper Box,24,Moody Russell,1694–1761,Moody Russell,American,1694,1761,1720–35,1720,1740,440,"Overall: 3 9/16 x 2 5/16 in. (9 x 5.9 cm); 2 oz. 16 dwt. (86.5 g)
Base: Diam. 1 3/4 in. (4.4 cm)
Body: 3 1/4 in. (8.3 cm); 2 oz. 6 dwt. (72 g)
Cover: H. 7/8 in. (2.2 cm); 9 dwt. (14.5 g)","Bequest of Alphonso T. Clearwater, 1933",1,22,10,http://www.metmuseum.org/art/collection/search/1475,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
31,Beaker,28.131.1,False,True,421,Beaker,24,Moody Russell,1694–1761,Moody Russell,American,1694,1761,ca. 1719,1716,1719,440,"Overall: H. 4 1/16 in. (10.3 cm); 5 oz. 13 dwt. (175.3 g)
Lip: Diam. 3 9/16 in. (9 cm)
Base: Diam. 2 5/8 in. (6.7 cm)","The Sylmaris Collection, Gift of George Coe Graves, 1928",1,22,12,http://www.metmuseum.org/art/collection/search/421,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
32,Caster,"43.38a, b",False,True,1470,Pepper Caster,24,William Jones,1694/95–1730,William Jones,American,1694,1730,1720–30,1720,1730,440,"Overall: 3 3/4 x 3 1/8 in. (9.5 x 7.9 cm); 3 oz. 10 dwt. (108.4 g)
Lip: Diam. 1 11/16 in. (4.3 cm)
Base: Diam. 2 3/8 in. (6 cm)
Body: H. 2 3/4 in. (7 cm); 2 oz. 15 dwt. (85.3 g)
Cover: H. 1 1/4 in. (3.2 cm); 15 dwt. (23.1 g)","Rogers Fund, 1943",1,22,12,http://www.metmuseum.org/art/collection/search/1470,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
33,Beaker,33.120.120,False,True,407,Beaker,24,Moody Russell,1694–1761,Moody Russell,American,1694,1761,ca. 1715,1711,1720,440,"Overall: H. 4 15/16 in. (12.6 cm); 6 oz. 2 dwt. (189.2 g)
Lip: Diam. 3 11/16 in. (9.4 cm)
Base: Diam. 2 15/16 in. (7.5 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/407,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
34,Beaker,33.120.119,False,True,406,Beaker,24,Joseph Russell,1702–1780,Joseph Russell,American,1702,1780,ca. 1730,1727,1730,440,"Overall: H. 4 1/2 in. (11.4 cm); 6 oz. 8 dwt. (199.4 g)
Lip: Diam. 4 1/16 in. (10.3 cm)
Base: Diam. 3 5/16 in. (8.4 cm)","Bequest of Alphonso T. Clearwater, 1933",6,25,12,http://www.metmuseum.org/art/collection/search/406,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
35,Caster,"48.152a, b",False,True,1472,Caster,24,Knight Leverett,1702/03–1753,Knight Leverett,American,1702,1753,ca. 1735,1730,1740,440,"Overall: 4 7/8 x 2 11/16 in. (12.4 x 6.8 cm); 5 oz. 4 dwt. (162.1 g)
Foot: Diam. 2 1/4 in. (5.7 cm)
Lip: Diam. 1 3/4 in. (4.4 cm)
Body: H. 3 3/8 in. (8.6 cm); 4 oz. 4 dwt. (131.3 g)
Cover: H. 1 7/8 in. (4.8 cm); 1 oz. (30.8 g)","Rogers Fund, 1948",1,22,12,http://www.metmuseum.org/art/collection/search/1472,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
36,Candlestick,33.120.202,False,True,1315,Candlestick,23,Jacob Hurd,"American, Boston, Massachusetts 1702/3–1758 Boston, Massachusetts",Jacob Hurd,American,1702,1758,ca. 1740–50,1735,1750,440,6 1/16 x 3 15/16 in. (15.4 x 10 cm); 9 oz. 6 dwt. (289.7 g),"Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1315,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
37,Candlestick,33.120.203,False,True,1316,Candlestick,23,Jacob Hurd,"American, Boston, Massachusetts 1702/3–1758 Boston, Massachusetts",Jacob Hurd,American,1702,1758,1740–50,1740,1750,440,6 1/8 x 4 in. (15.6 x 10.2 cm): 8 oz. 17 dwt. (274.6 g),"Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1316,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
38,Caster,"33.120.211a, b",False,True,1468,Caster,22,Jacob Hurd,"American, Boston, Massachusetts 1702/3–1758 Boston, Massachusetts",Jacob Hurd,American,1702,1758,1740–50,1740,1750,440,"Overall: 5 1/4 x 1 7/8 in. (13.3 x 4.8 cm); 3 oz. 18 dwt. (120.9 g)
Body: H. 3 in. (7.6 cm); 2 oz. 11 dwt. (80 g)
Cover: 2 9/16 in. (6.5 cm); 1 oz. 6 dwt. (40.9 g)
Foot: Diam. 1 3/4 in. (4.4 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1468,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
39,Sugar Bowl,44.25.2,False,True,822,Sugar Bowl,21,Philip Syng Jr.,1703–1789,Philip Syng Jr.,American,1703,1789,ca. 1760,1757,1760,440,"Overall: 2 7/8 x 4 5/16 in. (7.3 x 11 cm); 6 oz. 3 dwt. (191.5 g)
Foot: Diam. 2 3/4 in. (7 cm)","Gift of Mrs. Henry M. Post, 1944",1,22,12,http://www.metmuseum.org/art/collection/search/822,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
40,Beaker,33.120.104,False,True,378,Beaker,20,Adrian Bancker,1703–1772,Adrian Bancker,American,1703,1772,1730–70,1730,1770,440,"Overall: H. 7 in. (17.8 cm); 13 oz. 5 dwt. (412 g)
Lip: Diam. 4 3/4 in. (12.1 cm)
Base: Diam. 3 3/16 in. (8.1 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/378,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
41,Bowl,48.15,False,True,781,Punch Bowl,20,Adrian Bancker,1703–1772,Adrian Bancker,American,1703,1772,ca. 1750,1747,1750,440,"Overall: 4 x 8 9/16 in. (10.2 x 21.7 cm); 25 oz. 5 dwt. (785.8 g)
Foot: Diam. 4 3/16 in. (10.6 cm)","Bequest of Emily Burrall Hatton, 1942",1,22,12,http://www.metmuseum.org/art/collection/search/781,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
42,Caster,"1972.233.3a, b",False,True,1481,Caster,20,Adrian Bancker,1703–1772,Adrian Bancker,American,1703,1772,ca. 1735,1730,1737,440,"Overall: 5 5/8 x 1 15/16 in. (14.3 x 4.9 cm); 4 oz. 13 dwt. (144.6 g)
Foot: Diam. 1 13/16 in. (4.6 cm)
Body: H. 3 3/16 in. (8.1 cm); 3 oz. (93.4 g)
Cover: H. 2 7/8 in. (7.3 cm); 1 oz. 13 dwt. (51.2 g)","Sansbury-Mills Fund, 1972",1,22,12,http://www.metmuseum.org/art/collection/search/1481,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
43,Caster,"1972.233.2a, b",False,True,1480,Caster,20,Adrian Bancker,1703–1772,Adrian Bancker,American,1703,1772,ca. 1735,1730,1737,440,"Overall: 5 1/2 x 1 15/16 in. (14 x 4.9 cm); 4 oz. 7 dwt. (135.2 g)
Foot: Diam. 1 13/16 in. (4.6 cm)
Body: H. 3 1/16 in. (7.8 cm); 2 oz. 16 dwt. (86.3 g)
Cover: H. 2 7/8 in. (7.3 cm); 1 oz. 11 dwt. (48.9 g)","Sansbury-Mills Fund, 1972",1,22,12,http://www.metmuseum.org/art/collection/search/1480,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
44,Caster,"1972.233.1a, b",False,True,1479,Caster,20,Adrian Bancker,1703–1772,Adrian Bancker,American,1703,1772,ca. 1735,1730,1737,440,"Overall: 6 7/8 x 2 1/2 in. (17.5 x 6.4 cm); 8 oz. (248.2 g)
Foot: Diam. 2 5/16 in. (5.9 cm)
Body: H. 3 7/8 in. (9.8 cm); 5 oz. 7 dwt. (165.8 g)
Cover: H. 3 3/8 in. (8.6 cm); 2 oz. 13 dwt. (82.4 g)","Sansbury-Mills Fund, 1972",1,22,12,http://www.metmuseum.org/art/collection/search/1479,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
45,Armchair,52.77.55,False,True,203,Splat-back armchair,19,John Gaines III,"American, 1704–1743",John Gaines III,American,1704,1743,1735–43,1735,1743,452,40 5/8 x 27 x 17 in. (103.2 x 68.6 x 43.2 cm),"Bequest of Mrs. J. Insley Blair, 1951",1,22,4,http://www.metmuseum.org/art/collection/search/203,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
46,Caster,"33.120.209a, b",False,True,1465,Caster,19,Samuel Edwards,1705–1762,Samuel Edwards,American,1705,1762,1740–60,1740,1760,440,"Overall: 5 3/16 x 1 3/4 in. (13.2 x 4.4 cm); 2 oz. 11 dwt. (78.6 g)
Foot : Diam. 2 in. (5.1 cm)
Body: H. 2 7/8 in. (7.3 cm); 1 oz. 19 dwt. (59.9 g)
Cover: H. 2 11/16 in. (6.8 cm); 16 dwt. (24.7 g)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1465,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
47,Cup,33.120.229,False,True,1486,Two-handled Cup,19,Joseph Goldthwait,1706–1780,Joseph Goldthwait,American,1706,1780,1730–45,1725,1750,440,"Overall: 3 x 6 1/2 in. (7.6 x 16.5 cm); 4 oz. 10 dwt. (140.6 g)
Lip: Diam. 4 1/16 in. (10.3 cm)
Foot: Diam. 2 3/4 in. (7 cm)","Bequest of Alphonso T. Clearwater, 1933",1,22,12,http://www.metmuseum.org/art/collection/search/1486,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
48,Chest with drawer,45.78.5,False,True,2038,Chest with drawer,19,Robert Crosman,1707–1799,Robert Crosman,American,1707,1799,1735,1735,1735,351,32 3/4 x 37 1/2 x 18 in. (83.2 x 95.3 x 45.7 cm),"Gift of Mrs. J. Insley Blair, 1945",1,22,4,http://www.metmuseum.org/art/collection/search/2038,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
49,Clasp,48.133,False,True,2074,Clasp,19,Joseph Richardson Sr.,1711–1784,Joseph Richardson Sr.,American,1711,1784,ca. 1750,1747,1750,151,7/8 x 1/2 in. (2.2 x 1.3 cm),"Gift of Arthur J. Sussel, 1948",1,22,6,http://www.metmuseum.org/art/collection/search/2074,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
50,Beaker,01.3.5,False,True,424,Beaker,18,Jacob Jacobse Lansing,baptized 1714–1791,Jacob Jacobse Lansing,American,1714,1791,1770–90,1770,1790,440,"Overall: H. 3 5/16 in. (8.4 cm); 3 oz. 4 dwt. (99.3 g)
Lip: Diam. 3 1/16 in. (7.8 cm)
Base: Diam. 2 1/4 in. (5.7 cm)","Gift of Mrs. Abraham Lansing, 1901",1,22,12,http://www.metmuseum.org/art/collection/search/424,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
51,Beaker,01.3.4,False,True,423,Beaker,17,Jacob Jacobse Lansing,baptized 1714–1791,Jacob Jacobse Lansing,American,1714,1791,1770–90,1770,1790,440,"Overall: H. 3 5/16 in. (8.4 cm); 2 oz. 19 dwt. (92.9 g)
Lip: Diam. 3 1/16 in. (7.8 cm)
Base: Diam. 2 1/4 in. (5.7 cm)","Gift of Mrs. Abraham Lansing, 1901",1,22,12,http://www.metmuseum.org/art/collection/search/423,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
